xUT,yUT,xBS,yBS,k,Scenario,LOS_Condition,Ntx_h,Nrx_h,Ntx_v,Nrx_v,speedUE,fc,Ant_orientation_tx_Az,Ant_orientation_tx_El,Ant_orientation_rx_Az,Ant_orientation_rx_El,Polar,NumGrids,UpdatePeriod,NumSC,tb,rb,Select_Az_BS,Select_El_BS,Select_Az_UE,Select_El_UE
21,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,12,67.5,0,22.5,45
20.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,6,67.5,0,-22.5,0
20.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,5,45,0,0,0
20.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
20.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,3,67.5,0,45,0
20.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
20.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,14,22.5,0,-22.5,45
20.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,2,67.5,0,67.5,0
20.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,3,67.5,0,45,0
20.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
20.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,4,-22.5,0,22.5,0
20.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,3,0,0,45,0
20.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,7,22.5,0,-45,0
20.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,61,22.5,0,0,315
20.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,3,45,0,45,0
20.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
20.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,61,67.5,0,0,315
20.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,59,67.5,0,45,315
20.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,22,67.5,0,-22.5,90
20.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
20,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,1,4,90,0,22.5,0
19.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,1,5,90,0,0,0
19.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,54,67.5,0,-22.5,270
19.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,15,67.5,0,-45,45
19.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
19.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,4,67.5,0,22.5,0
19.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
19.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,8,0,0,-67.5,0
19.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,2,0,0,67.5,0
19.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
19.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,5,45,0,0,0
19.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,4,67.5,0,22.5,0
19.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,6,67.5,0,-22.5,0
19.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,1,8,90,0,-67.5,0
19.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,1,45,0,90,0
19.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
19.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
19.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,59,67.5,0,45,315
19.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,2,67.5,0,67.5,0
19.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,2,67.5,0,67.5,0
19,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,3,67.5,0,45,0
18.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,1,3,90,0,45,0
18.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,8,12,-67.5,0,22.5,45
18.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
18.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,18,67.5,0,67.5,90
18.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,6,67.5,0,-22.5,0
18.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
18.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,54,67.5,0,-22.5,270
18.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,1,45,0,90,0
18.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,6,-22.5,0,-22.5,0
18.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,33,67.5,0,90,180
18.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,6,67.5,0,-22.5,0
18.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,4,67.5,0,22.5,0
18.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
18.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,3,67.5,0,45,0
18.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,4,67.5,0,22.5,0
18.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
18.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
18.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,64,67.5,0,-67.5,315
18.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,7,-22.5,0,-45,0
18,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,7,7,-45,0,-45,0
17.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,5,67.5,0,0,0
17.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
17.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,1,45,0,90,0
17.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,1,5,90,0,0,0
17.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,4,67.5,0,22.5,0
17.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,24,67.5,0,-67.5,90
17.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,4,45,0,22.5,0
17.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,4,67.5,0,22.5,0
17.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
17.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
17.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
17.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,6,67.5,0,-22.5,0
17.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,4,67.5,0,22.5,0
17.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,4,67.5,0,22.5,0
17.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,7,6,-45,0,-22.5,0
17.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
17.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
17.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,6,67.5,0,-22.5,0
17.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
17,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
16.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,17,67.5,0,90,90
16.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
16.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,3,45,0,45,0
16.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,4,0,0,22.5,0
16.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,1,0,0,90,0
16.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,3,45,0,45,0
16.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,8,22.5,0,-67.5,0
16.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
16.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,3,45,0,45,0
16.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,1,22.5,0,90,0
16.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,63,22.5,0,-45,315
16.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,5,67.5,0,0,0
16.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,1,45,0,90,0
16.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,6,67.5,0,-22.5,0
16.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,2,67.5,0,67.5,0
16.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,4,45,0,22.5,0
16.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,2,45,0,67.5,0
16.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,10,45,0,67.5,45
16.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,5,45,0,0,0
16,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
15.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
15.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,2,22.5,0,67.5,0
15.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
15.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
15.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,6,67.5,0,-22.5,0
15.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,5,45,0,0,0
15.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,9,22.5,0,90,45
15.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
15.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,1,5,90,0,0,0
15.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
15.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
15.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,60,67.5,0,22.5,315
15.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,7,5,-45,0,0,0
15.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
15.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,3,0,0,45,0
15.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,2,67.5,0,67.5,0
15.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,4,45,0,22.5,0
15.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,6,67.5,0,-22.5,0
15.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,2,67.5,0,67.5,0
15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,8,22.5,0,-67.5,0
14.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,57,67.5,0,90,315
14.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,7,2,-45,0,67.5,0
14.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,6,67.5,0,-22.5,0
14.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,7,22.5,0,-45,0
14.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
14.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,2,45,0,67.5,0
14.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,15,45,0,-45,45
14.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,2,67.5,0,67.5,0
14.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,14,67.5,0,-22.5,45
14.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,8,-22.5,0,-67.5,0
14.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,4,67.5,0,22.5,0
14.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,8,22.5,0,-67.5,0
14.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,5,67.5,0,0,0
14.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
14.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
14.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,4,67.5,0,22.5,0
14.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
14.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,62,67.5,0,-22.5,315
14.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,4,67.5,0,22.5,0
14,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
13.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
13.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,2,22.5,0,67.5,0
13.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,2,67.5,0,67.5,0
13.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
13.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,6,67.5,0,-22.5,0
13.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,5,67.5,0,0,0
13.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
13.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,2,67.5,0,67.5,0
13.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,7,5,-45,0,0,0
13.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
13.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,4,67.5,0,22.5,0
13.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
13.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,8,22.5,0,-67.5,0
13.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
13.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
13.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,8,-22.5,0,-67.5,0
13.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,10,67.5,0,67.5,45
13.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,5,45,0,0,0
13.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,5,45,0,0,0
13,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,2,22.5,0,67.5,0
12.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,3,45,0,45,0
12.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,8,22.5,0,-67.5,0
12.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,61,67.5,0,0,315
12.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,59,67.5,0,45,315
12.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,4,45,0,22.5,0
12.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
12.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,8,22.5,0,-67.5,0
12.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,61,22.5,0,0,315
12.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,3,67.5,0,45,0
12.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,5,-22.5,0,0,0
12.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
12.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
12.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
12.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
12.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
12.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,5,22.5,0,0,0
12.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,62,45,0,-22.5,315
12.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
12.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,1,45,0,90,0
12,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
11.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,59,0,0,45,315
11.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
11.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
11.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,63,45,0,-45,315
11.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,5,67.5,0,0,0
11.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
11.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,2,45,0,67.5,0
11.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,1,45,0,90,0
11.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
11.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
11.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,5,67.5,0,0,0
11.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,1,45,0,90,0
11.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,7,4,-45,0,22.5,0
11.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,2,-22.5,0,67.5,0
11.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,10,45,0,67.5,45
11.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
11.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,61,45,0,0,315
11.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,3,45,0,45,0
11.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
11,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,6,-22.5,0,-22.5,0
10.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
10.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,4,0,0,22.5,0
10.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,3,0,0,45,0
10.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,3,45,0,45,0
10.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,4,45,0,22.5,0
10.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
10.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,3,45,0,45,0
10.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,3,-22.5,0,45,0
10.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,11,22.5,0,45,45
